id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_58,Add Item,2026-01-01 10:57:40,2026-01-01 21:57:34,2026-01-01 22:08:54,Role 1 order,Sue,134,290,289,1,"[0.1, 1.0, 1.0, 0.25, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_58_2', 'item_58_1'}",{},{}
item_58_2,Select,2026-01-01 22:08:54,2026-01-01 22:08:54,2026-01-01 22:09:54,Role 1 item,Sue,290,290,290,1,"[0.2, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_58'},{'Price': 81},{}
item_52_1,Packing,2026-01-01 21:59:42,2026-01-01 21:59:42,2026-01-01 22:14:40,Role 1 item,Max,289,289,290,3,"[0.1, 1.0, 0.75, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_52'},{'Price': 127},{}
item_58_2,Pick Item,2026-01-01 22:09:54,2026-01-01 22:09:54,2026-01-01 22:15:49,Role 2 item,Sue,290,290,290,1,"[0.2, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_58'},{'Price': 81},{}
order_26,Check out,2026-01-01 10:53:57,2026-01-01 21:56:36,2026-01-01 22:15:51,Role 1 order,Pete,134,289,290,3,"[0.1, 1.0, 1.0, 0.25, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_26_1', 'item_26_0'}",{},{}
item_52_0,Packing,2026-01-01 21:59:42,2026-01-01 21:59:42,2026-01-01 22:19:18,Role 1 item,Sara,289,289,290,3,"[0.1, 1.0, 0.75, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_52'},{'Price': 441},{}
order_46,Add Item,2026-01-01 10:59:37,2026-01-01 21:59:55,2026-01-01 22:19:31,Role 1 order,Francy,136,289,290,2,"[0.1, 1.0, 1.0, 0.75, 0.25]",1.0,96,"['Place Order', 'Add Item']","{'item_46_0', 'item_46_2', 'item_46_1'}",{},{}
item_46_2,Select,2026-01-01 22:19:31,2026-01-01 22:19:31,2026-01-01 22:20:31,Role 1 item,Pete,291,291,291,1,"[0.4, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_46'},{'Price': 951},{}
order_38,Check out,2026-01-01 11:11:09,2026-01-01 22:04:20,2026-01-01 22:23:39,Role 1 order,Dylan,138,289,291,2,"[0.2, 1.0, 1.0, 0.5, 0.0]",1.0,95,"['Place Order', 'Check out']",{'item_38_0'},{},{}
item_46_2,Pick Item,2026-01-01 22:20:31,2026-01-01 22:20:31,2026-01-01 22:24:03,Role 2 item,Alice,291,291,291,1,"[0.4, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_46'},{'Price': 951},{}
order_89,Pay BT,2026-01-01 21:41:16,2026-01-01 21:41:16,2026-01-01 22:27:18,Role 2 order,Carol,291,291,291,1,"[0.0, 1.0, 0.5, 0.25, 0.0]",0.5,0,"['Place Order', 'Check out', 'Pay BT']","{'item_89_0', 'item_89_1'}",{},{}
order_35,Add Item,2026-01-01 11:19:54,2026-01-01 22:08:54,2026-01-01 22:29:58,Role 1 order,Sue,138,290,291,2,"[0.2, 1.0, 1.0, 0.5, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_35_0', 'item_35_2'}",{},{}
order_36,Check out,2026-01-01 11:28:25,2026-01-01 22:15:51,2026-01-01 22:30:42,Role 1 order,Pete,143,290,292,2,"[0.3, 1.0, 1.0, 0.25, 0.0]",1.0,94,"['Place Order', 'Check out']","{'item_36_0', 'item_36_1'}",{},{}
item_35_2,Select,2026-01-01 22:29:58,2026-01-01 22:29:58,2026-01-01 22:30:58,Role 1 item,Sue,292,292,292,1,"[0.4, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_35'},{'Price': 663},{}
item_35_2,Pick Item,2026-01-01 22:30:58,2026-01-01 22:30:58,2026-01-01 22:36:04,Role 2 item,Denise,292,292,292,1,"[0.4, 1.0, 1.0, 0.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_35'},{'Price': 663},{}
order_13,Check out,2026-01-01 11:30:40,2026-01-01 22:19:31,2026-01-01 22:37:24,Role 1 order,Francy,143,291,292,3,"[0.4, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_13_1', 'item_13_0'}",{},{}
order_92,Payment Complete,2026-01-01 22:04:36,2026-01-01 22:27:18,2026-01-01 22:38:44,Role 2 order,Carol,289,291,292,1,"[0.4, 1.0, 1.0, 0.0, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_92_1', 'item_92_0'}",{},{}
order_26,Pay CC,2026-01-01 22:15:51,2026-01-01 22:38:44,2026-01-01 22:43:34,Role 2 order,Carol,290,291,291,1,"[0.4, 1.0, 1.0, 0.5, 0.0]",1.0,1,"['Place Order', 'Check out', 'Pay CC']","{'item_26_1', 'item_26_0'}",{},{}
order_98,Check out,2026-01-01 11:40:53,2026-01-01 22:29:58,2026-01-01 22:43:35,Role 1 order,Sue,147,292,291,3,"[0.4, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_98_0', 'item_98_1'}",{},{}
order_63,Add Item,2026-01-01 11:31:12,2026-01-01 22:23:39,2026-01-01 22:43:57,Role 1 order,Dylan,143,291,291,2,"[0.4, 1.0, 1.0, 0.0, 0.25]",1.0,96,"['Place Order', 'Add Item']","{'item_63_0', 'item_63_2', 'item_63_1'}",{},{}
item_63_2,Select,2026-01-01 22:43:57,2026-01-01 22:43:57,2026-01-01 22:44:57,Role 1 item,Pete,292,292,292,1,"[0.4, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_63'},{'Price': 832},{}
order_38,Pay CC,2026-01-01 22:23:39,2026-01-01 22:43:34,2026-01-01 22:47:01,Role 2 order,Carol,291,291,292,1,"[0.4, 1.0, 1.0, 0.5, 0.0]",1.0,2,"['Place Order', 'Check out', 'Pay CC']",{'item_38_0'},{},{}
order_37,Check out,2026-01-01 12:02:31,2026-01-01 22:37:24,2026-01-01 22:48:39,Role 1 order,Francy,149,292,292,2,"[0.4, 1.0, 1.0, 0.0, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_37_0', 'item_37_1'}",{},{}
item_63_2,Pick Item,2026-01-01 22:44:57,2026-01-01 22:44:57,2026-01-01 22:48:53,Role 2 item,Bob,292,292,292,1,"[0.4, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_63'},{'Price': 832},{}
order_30,Add Item,2026-01-01 11:44:36,2026-01-01 22:30:42,2026-01-01 22:49:12,Role 1 order,Pete,147,292,292,2,"[0.4, 1.0, 1.0, 0.25, 0.0]",1.0,96,"['Place Order', 'Add Item']",{'item_30_2'},{},{}
item_30_2,Select,2026-01-01 22:49:12,2026-01-01 22:49:12,2026-01-01 22:50:12,Role 1 item,Sue,293,293,293,1,"[0.4, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_30'},{'Price': 390},{}
item_92_0,Packing,2026-01-01 22:38:44,2026-01-01 22:38:44,2026-01-01 22:50:55,Role 1 item,Max,291,291,293,2,"[0.4, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_92'},{'Price': 412},{}
item_92_1,Packing,2026-01-01 22:38:44,2026-01-01 22:38:44,2026-01-01 22:52:28,Role 1 item,Sara,291,291,293,2,"[0.4, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_92'},{'Price': 176},{}
item_30_2,Pick Item,2026-01-01 22:50:12,2026-01-01 22:50:12,2026-01-01 22:56:15,Role 2 item,Sue,293,293,293,1,"[0.4, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_30'},{'Price': 390},{}
order_44,Pay BT,2026-01-01 21:45:20,2026-01-01 21:45:20,2026-01-01 23:00:16,Role 2 order,Bob,289,289,293,2,"[0.0, 1.0, 0.75, 0.5, 0.0]",0.75,0,"['Place Order', 'Check out', 'Pay BT']","{'item_44_0', 'item_44_1'}",{},{}
order_89,Payment Complete,2026-01-01 22:27:18,2026-01-01 22:47:01,2026-01-01 23:01:21,Role 2 order,Carol,291,292,293,1,"[0.4, 1.0, 1.0, 0.5, 0.25]",1.0,3,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_89_0', 'item_89_1'}",{},{}
order_4,Check out,2026-01-01 12:11:37,2026-01-01 22:43:57,2026-01-01 23:03:41,Role 1 order,Dylan,152,292,292,2,"[0.4, 1.0, 1.0, 0.5, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_4_0', 'item_4_1'}",{},{}
order_90,Add Item,2026-01-01 12:18:23,2026-01-01 22:48:39,2026-01-01 23:03:44,Role 1 order,Francy,152,292,292,3,"[0.4, 1.0, 1.0, 0.5, 0.25]",1.0,96,"['Place Order', 'Add Item']","{'item_90_2', 'item_90_0', 'item_90_1'}",{},{}
order_74,Add Item,2026-01-01 12:18:50,2026-01-01 22:49:12,2026-01-01 23:08:06,Role 1 order,Pete,154,293,293,3,"[0.4, 1.0, 1.0, 0.5, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_74_0', 'item_74_2', 'item_74_1'}",{},{}
order_87,Add Item,2026-01-01 12:02:34,2026-01-01 22:43:35,2026-01-01 23:10:38,Role 1 order,Sue,149,291,294,3,"[0.4, 1.0, 1.0, 0.5, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_87_0', 'item_87_2'}",{},{}
order_22,Pay BT,2026-01-01 21:56:36,2026-01-01 21:56:36,2026-01-01 23:53:26,Role 2 order,Andrey,289,289,295,3,"[0.1, 1.0, 1.0, 0.25, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_22_1', 'item_22_0'}",{},{}
item_90_2,Select,2026-01-01 23:03:44,2026-01-02 00:00:00,2026-01-02 00:01:00,Role 1 item,Max,293,293,295,1,"[0.6, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_90'},{'Price': 436},{}
item_74_2,Select,2026-01-01 23:08:06,2026-01-02 00:00:00,2026-01-02 00:01:00,Role 1 item,Sara,294,294,295,2,"[0.6, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_74'},{'Price': 806},{}
item_87_2,Select,2026-01-01 23:10:38,2026-01-02 00:01:00,2026-01-02 00:02:00,Role 1 item,Max,295,295,295,2,"[0.6, 1.0, 1.0, 1.0, 0.25]",1.0,0,['Select'],{'order_87'},{'Price': 325},{}
item_74_2,Pick Item,2026-01-02 00:01:00,2026-01-02 00:01:00,2026-01-02 00:03:45,Role 2 item,Denise,295,295,295,2,"[0.6, 1.0, 1.0, 0.75, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_74'},{'Price': 806},{}
item_90_2,Pick Item,2026-01-02 00:01:00,2026-01-02 00:01:00,2026-01-02 00:04:35,Role 2 item,Alice,295,295,295,1,"[0.6, 1.0, 1.0, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_90'},{'Price': 436},{}
item_87_2,Pick Item,2026-01-02 00:02:00,2026-01-02 00:02:00,2026-01-02 00:08:18,Role 2 item,Bob,295,295,295,3,"[0.6, 1.0, 1.0, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_87'},{'Price': 325},{}
order_26,Payment Complete,2026-01-01 22:43:34,2026-01-02 00:00:00,2026-01-02 00:09:11,Role 2 order,Andrey,291,295,295,1,"[0.6, 1.0, 1.0, 1.0, 0.0]",1.0,4,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_26_1', 'item_26_0'}",{},{}
order_64,Add Item,2026-01-01 12:29:49,2026-01-02 00:00:00,2026-01-02 00:11:07,Role 1 order,Dylan,158,292,294,4,"[0.6, 1.0, 1.0, 0.5, 0.0]",1.0,95,"['Place Order', 'Add Item']","{'item_64_0', 'item_64_2', 'item_64_1'}",{},{}
item_89_0,Packing,2026-01-01 23:01:21,2026-01-02 00:00:00,2026-01-02 00:12:26,Role 1 item,Sue,292,292,295,2,"[0.6, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_89'},{'Price': 322},{}
order_65,Add Item,2026-01-01 12:55:31,2026-01-02 00:00:00,2026-01-02 00:12:59,Role 1 order,Sue,162,295,295,3,"[0.6, 1.0, 1.0, 1.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_65_0', 'item_65_2', 'item_65_1'}",{},{}
item_64_2,Select,2026-01-02 00:11:07,2026-01-02 00:12:26,2026-01-02 00:13:26,Role 1 item,Sue,295,295,296,1,"[0.7, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_64'},{'Price': 846},{}
order_98,Pay CC,2026-01-01 22:43:35,2026-01-02 00:09:11,2026-01-02 00:13:36,Role 2 order,Andrey,291,294,296,1,"[0.6, 1.0, 1.0, 1.0, 0.0]",1.0,4,"['Place Order', 'Check out', 'Pay CC']","{'item_98_0', 'item_98_1'}",{},{}
order_85,Add Item,2026-01-01 12:38:47,2026-01-02 00:00:00,2026-01-02 00:13:41,Role 1 order,Pete,160,294,296,3,"[0.6, 1.0, 1.0, 0.75, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_85_0', 'item_85_1', 'item_85_2'}",{},{}
item_89_1,Packing,2026-01-01 23:01:21,2026-01-02 00:00:00,2026-01-02 00:14:20,Role 1 item,Pete,292,292,297,2,"[0.6, 1.0, 1.0, 0.5, 0.0]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_89'},{'Price': 720},{}
item_65_2,Select,2026-01-02 00:12:59,2026-01-02 00:13:26,2026-01-02 00:14:26,Role 1 item,Sue,296,296,297,1,"[0.7, 1.0, 1.0, 1.0, 0.25]",1.0,0,['Select'],{'order_65'},{'Price': 630},{}
item_85_2,Select,2026-01-02 00:13:41,2026-01-02 00:14:20,2026-01-02 00:15:20,Role 1 item,Pete,297,297,297,2,"[0.8, 1.0, 1.0, 1.0, 0.25]",1.0,0,['Select'],{'order_85'},{'Price': 348},{}
order_10,Check out,2026-01-01 12:32:24,2026-01-02 00:00:00,2026-01-02 00:16:43,Role 1 order,Francy,160,293,297,1,"[0.6, 1.0, 1.0, 0.5, 0.0]",1.0,95,"['Place Order', 'Check out']","{'item_10_0', 'item_10_1'}",{},{}
item_65_2,Pick Item,2026-01-02 00:14:26,2026-01-02 00:14:26,2026-01-02 00:19:37,Role 2 item,Denise,297,297,297,2,"[0.8, 1.0, 1.0, 0.75, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_65'},{'Price': 630},{}
item_85_2,Pick Item,2026-01-02 00:15:20,2026-01-02 00:15:20,2026-01-02 00:20:30,Role 2 item,Alice,297,297,297,3,"[0.8, 1.0, 1.0, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_85'},{'Price': 348},{}
item_64_2,Pick Item,2026-01-02 00:13:26,2026-01-02 00:13:26,2026-01-02 00:21:23,Role 2 item,Sue,296,296,297,1,"[0.7, 1.0, 1.0, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_64'},{'Price': 846},{}
item_26_1,Packing,2026-01-02 00:09:11,2026-01-02 00:09:11,2026-01-02 00:21:30,Role 1 item,Sara,294,294,297,4,"[0.6, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_26'},{'Price': 55},{}
order_86,Add Item,2026-01-01 12:59:59,2026-01-02 00:12:59,2026-01-02 00:24:25,Role 1 order,Sue,166,296,297,3,"[0.7, 1.0, 1.0, 1.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_86_2', 'item_86_0', 'item_86_1'}",{},{}
item_86_2,Select,2026-01-02 00:24:25,2026-01-02 00:24:25,2026-01-02 00:25:25,Role 1 item,Sue,298,298,298,1,"[0.9, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_86'},{'Price': 194},{}
order_39,Add Item,2026-01-01 12:59:32,2026-01-02 00:11:07,2026-01-02 00:25:32,Role 1 order,Dylan,164,295,298,3,"[0.6, 1.0, 1.0, 1.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_39_0', 'item_39_2', 'item_39_1'}",{},{}
order_38,Payment Complete,2026-01-01 22:47:01,2026-01-02 00:13:36,2026-01-02 00:26:31,Role 2 order,Andrey,292,296,299,1,"[0.7, 1.0, 1.0, 1.0, 0.25]",1.0,5,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']",{'item_38_0'},{},{}
item_39_2,Select,2026-01-02 00:25:32,2026-01-02 00:25:32,2026-01-02 00:26:32,Role 1 item,Pete,299,299,298,1,"[0.9, 1.0, 1.0, 0.5, 0.25]",0.5,0,['Select'],{'order_39'},{'Price': 746},{}
order_80,Pay BT,2026-01-01 22:04:20,2026-01-01 22:04:36,2026-01-02 00:27:54,Role 2 order,Alice,289,289,298,4,"[0.2, 1.0, 1.0, 0.5, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay BT']","{'item_80_0', 'item_80_1'}",{},{}
item_26_0,Packing,2026-01-02 00:09:11,2026-01-02 00:09:11,2026-01-02 00:28:08,Role 1 item,Max,294,294,298,4,"[0.6, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_26'},{'Price': 138},{}
item_39_2,Pick Item,2026-01-02 00:26:32,2026-01-02 00:26:32,2026-01-02 00:28:48,Role 2 item,Denise,298,298,298,2,"[0.9, 1.0, 1.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_39'},{'Price': 746},{}
order_37,Pay CC,2026-01-01 22:48:39,2026-01-02 00:26:31,2026-01-02 00:31:07,Role 2 order,Andrey,292,298,298,1,"[0.9, 1.0, 1.0, 0.75, 0.25]",1.0,5,"['Place Order', 'Check out', 'Pay CC']","{'item_37_0', 'item_37_1'}",{},{}
order_76,Check out,2026-01-01 13:10:47,2026-01-02 00:13:41,2026-01-02 00:32:36,Role 1 order,Pete,170,297,298,2,"[0.7, 1.0, 1.0, 1.0, 0.25]",1.0,95,"['Place Order', 'Check out']","{'item_76_0', 'item_76_1'}",{},{}
item_86_2,Pick Item,2026-01-02 00:25:25,2026-01-02 00:25:25,2026-01-02 00:32:54,Role 2 item,Bob,298,298,298,1,"[0.9, 1.0, 1.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_86'},{'Price': 194},{}
order_99,Add Item,2026-01-01 13:22:07,2026-01-02 00:16:43,2026-01-02 00:34:29,Role 1 order,Francy,170,297,298,3,"[0.8, 1.0, 1.0, 0.5, 0.75]",1.0,96,"['Place Order', 'Add Item']","{'item_99_1', 'item_99_0', 'item_99_2'}",{},{}
order_44,Payment Complete,2026-01-01 23:00:16,2026-01-02 00:27:54,2026-01-02 00:34:36,Role 2 order,Alice,293,298,299,1,"[0.9, 1.0, 1.0, 0.5, 0.5]",1.0,6,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_44_0', 'item_44_1'}",{},{}
order_56,Add Item,2026-01-01 13:24:21,2026-01-02 00:24:25,2026-01-02 00:34:39,Role 1 order,Sue,172,298,298,3,"[0.9, 1.0, 1.0, 0.25, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_56_0', 'item_56_1', 'item_56_2'}",{},{}
item_99_2,Select,2026-01-02 00:34:29,2026-01-02 00:34:29,2026-01-02 00:35:29,Role 1 item,Sue,299,299,299,1,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_99'},{'Price': 477},{}
item_56_2,Select,2026-01-02 00:34:39,2026-01-02 00:35:29,2026-01-02 00:36:29,Role 1 item,Sue,299,299,299,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",1.0,0,['Select'],{'order_56'},{'Price': 794},{}
item_99_2,Pick Item,2026-01-02 00:35:29,2026-01-02 00:35:29,2026-01-02 00:39:46,Role 2 item,Alice,299,299,299,1,"[1.0, 1.0, 1.0, 1.0, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_99'},{'Price': 477},{}
item_56_2,Pick Item,2026-01-02 00:36:29,2026-01-02 00:36:29,2026-01-02 00:40:54,Role 2 item,Sue,299,299,299,2,"[1.0, 1.0, 1.0, 0.75, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_56'},{'Price': 794},{}
order_22,Payment Complete,2026-01-01 23:53:26,2026-01-02 00:34:36,2026-01-02 00:41:55,Role 2 order,Alice,295,298,299,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,6,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_22_1', 'item_22_0'}",{},{}
item_38_0,Packing,2026-01-02 00:26:31,2026-01-02 00:26:31,2026-01-02 00:42:01,Role 1 item,Sara,298,298,298,2,"[0.9, 1.0, 1.0, 0.75, 0.25]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_38'},{'Price': 100},{}
item_44_1,Packing,2026-01-02 00:34:36,2026-01-02 00:34:36,2026-01-02 00:45:27,Role 1 item,Pete,298,298,298,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_44'},{'Price': 650},{}
item_44_0,Packing,2026-01-02 00:34:36,2026-01-02 00:34:36,2026-01-02 00:47:13,Role 1 item,Max,298,298,298,3,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_44'},{'Price': 600},{}
order_29,Add Item,2026-01-01 13:52:20,2026-01-02 00:34:29,2026-01-02 00:50:01,Role 1 order,Francy,178,299,298,4,"[1.0, 1.0, 1.0, 0.25, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_29_1', 'item_29_2'}",{},{}
order_84,Add Item,2026-01-01 13:24:29,2026-01-02 00:25:32,2026-01-02 00:50:18,Role 1 order,Dylan,174,299,299,3,"[0.9, 1.0, 1.0, 0.25, 0.25]",1.0,96,"['Place Order', 'Add Item']","{'item_84_1', 'item_84_0', 'item_84_2'}",{},{}
item_29_2,Select,2026-01-02 00:50:01,2026-01-02 00:50:01,2026-01-02 00:51:01,Role 1 item,Pete,299,299,300,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_29'},{'Price': 982},{}
item_84_2,Select,2026-01-02 00:50:18,2026-01-02 00:50:18,2026-01-02 00:51:18,Role 1 item,Max,300,300,300,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_84'},{'Price': 370},{}
order_70,Add Item,2026-01-01 13:40:58,2026-01-02 00:32:36,2026-01-02 00:51:24,Role 1 order,Pete,176,298,300,4,"[1.0, 1.0, 1.0, 0.25, 0.25]",1.0,96,"['Place Order', 'Add Item']","{'item_70_1', 'item_70_2', 'item_70_0'}",{},{}
item_70_2,Select,2026-01-02 00:51:24,2026-01-02 00:51:24,2026-01-02 00:52:24,Role 1 item,Pete,301,301,301,1,"[1.0, 1.0, 1.0, 0.75, 0.5]",0.75,0,['Select'],{'order_70'},{'Price': 908},{}
item_70_2,Pick Item,2026-01-02 00:52:24,2026-01-02 00:52:24,2026-01-02 00:53:52,Role 2 item,Alice,301,301,301,3,"[1.0, 1.0, 1.0, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_70'},{'Price': 908},{}
item_22_1,Packing,2026-01-02 00:41:55,2026-01-02 00:42:01,2026-01-02 00:53:58,Role 1 item,Sara,298,298,301,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_22'},{'Price': 546},{}
order_98,Payment Complete,2026-01-02 00:13:36,2026-01-02 00:41:55,2026-01-02 00:55:32,Role 2 order,Alice,296,298,301,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,5,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_98_0', 'item_98_1'}",{},{}
item_29_2,Pick Item,2026-01-02 00:51:01,2026-01-02 00:51:01,2026-01-02 00:55:59,Role 2 item,Denise,300,300,300,1,"[1.0, 1.0, 1.0, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_29'},{'Price': 982},{}
item_84_2,Pick Item,2026-01-02 00:51:18,2026-01-02 00:51:18,2026-01-02 00:56:29,Role 2 item,Bob,300,300,300,2,"[1.0, 1.0, 1.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_84'},{'Price': 370},{}
item_22_0,Packing,2026-01-02 00:41:55,2026-01-02 00:41:55,2026-01-02 00:59:32,Role 1 item,Sue,298,298,300,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_22'},{'Price': 648},{}
order_48,Add Item,2026-01-01 13:54:18,2026-01-02 00:34:39,2026-01-02 01:00:18,Role 1 order,Sue,180,299,300,4,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_48_1', 'item_48_2', 'item_48_0'}",{},{}
item_48_2,Select,2026-01-02 01:00:18,2026-01-02 01:00:18,2026-01-02 01:01:18,Role 1 item,Sara,301,301,301,1,"[1.0, 1.0, 1.0, 0.75, 0.0]",0.75,0,['Select'],{'order_48'},{'Price': 577},{}
item_48_2,Pick Item,2026-01-02 01:01:18,2026-01-02 01:01:18,2026-01-02 01:03:57,Role 2 item,Sue,301,301,301,1,"[1.0, 1.0, 1.0, 0.5, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_48'},{'Price': 577},{}
item_98_0,Packing,2026-01-02 00:55:32,2026-01-02 00:55:32,2026-01-02 01:09:41,Role 1 item,Pete,300,300,301,3,"[1.0, 1.0, 1.0, 0.75, 0.5]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_98'},{'Price': 196},{}
item_98_1,Packing,2026-01-02 00:55:32,2026-01-02 00:55:32,2026-01-02 01:11:47,Role 1 item,Max,300,300,301,3,"[1.0, 1.0, 1.0, 0.75, 0.5]",0.75,0,"['Select', 'Pick Item', 'Packing']",{'order_98'},{'Price': 279},{}
order_88,Add Item,2026-01-01 14:07:39,2026-01-02 00:51:24,2026-01-02 01:12:37,Role 1 order,Pete,185,301,301,4,"[1.0, 1.0, 1.0, 0.5, 0.5]",1.0,96,"['Place Order', 'Add Item']","{'item_88_2', 'item_88_0', 'item_88_1'}",{},{}
order_51,Add Item,2026-01-01 14:05:03,2026-01-02 00:50:18,2026-01-02 01:13:33,Role 1 order,Dylan,183,300,302,4,"[1.0, 1.0, 1.0, 0.75, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_51_2', 'item_51_1', 'item_51_0'}",{},{}
item_88_2,Select,2026-01-02 01:12:37,2026-01-02 01:12:37,2026-01-02 01:13:37,Role 1 item,Sue,302,302,303,1,"[1.0, 1.0, 1.0, 0.25, 0.0]",0.25,0,['Select'],{'order_88'},{'Price': 545},{}
item_51_2,Select,2026-01-02 01:13:33,2026-01-02 01:13:33,2026-01-02 01:14:33,Role 1 item,Sara,303,303,303,2,"[1.0, 1.0, 1.0, 0.5, 0.0]",0.5,0,['Select'],{'order_51'},{'Price': 697},{}
order_6,Add Item,2026-01-01 13:56:14,2026-01-02 00:50:01,2026-01-02 01:14:48,Role 1 order,Francy,182,299,303,4,"[1.0, 1.0, 1.0, 0.5, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_6_2', 'item_6_0', 'item_6_1'}",{},{}
