id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_93_0,Pick Item,2026-03-21 17:45:49,2026-03-21 18:17:06,2026-03-21 18:32:34,Role 2 item,Bob,297,299,298,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_93'},{'Price': 822},{}
item_93_1,Pick Item,2026-03-21 17:52:17,2026-03-21 18:32:34,2026-03-21 18:42:15,Role 2 item,Bob,297,298,298,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_93'},{'Price': 365},{}
item_94_0,Pick Item,2026-03-21 18:16:01,2026-03-21 18:42:15,2026-03-21 18:49:52,Role 2 item,Bob,299,298,298,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_94'},{'Price': 706},{}
order_95,Place Order,2026-03-20 05:21:24,2026-03-21 18:01:28,2026-03-21 18:52:44,Role 1 order,Pete,123,299,298,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,93,['Place Order'],"{'item_95_0', 'item_95_1'}",{},{}
item_95_1,Select,2026-03-21 18:52:44,2026-03-21 18:52:44,2026-03-21 19:00:20,Role 1 item,Sue,300,300,300,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_95'},{'Price': 943},{}
item_95_0,Select,2026-03-21 18:52:44,2026-03-21 18:52:44,2026-03-21 19:03:05,Role 1 item,Pete,300,300,300,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_95'},{'Price': 563},{}
order_96,Place Order,2026-03-20 05:25:24,2026-03-21 18:52:44,2026-03-21 19:04:17,Role 1 order,Pete,124,300,300,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,94,['Place Order'],"{'item_96_0', 'item_96_1'}",{},{}
item_95_1,Pick Item,2026-03-21 19:00:20,2026-03-21 19:00:20,2026-03-21 19:05:43,Role 2 item,Bob,300,300,302,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_95'},{'Price': 943},{}
item_96_0,Select,2026-03-21 19:04:17,2026-03-21 19:04:17,2026-03-21 19:07:36,Role 1 item,Sue,302,302,302,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_96'},{'Price': 420},{}
order_2,Check out,2026-03-20 05:16:14,2026-03-21 17:26:29,2026-03-21 19:13:15,Role 1 order,Sue,121,295,302,1,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,91,"['Place Order', 'Add Item', 'Check out']","{'item_2_2', 'item_2_0'}",{},{}
item_96_1,Select,2026-03-21 19:04:17,2026-03-21 19:04:17,2026-03-21 19:14:22,Role 1 item,Pete,302,302,302,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_96'},{'Price': 242},{}
item_95_0,Pick Item,2026-03-21 19:03:05,2026-03-21 19:05:43,2026-03-21 19:14:52,Role 2 item,Bob,300,302,302,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_95'},{'Price': 563},{}
item_96_0,Pick Item,2026-03-21 19:07:36,2026-03-21 19:14:52,2026-03-21 19:22:21,Role 2 item,Bob,302,302,302,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_96'},{'Price': 420},{}
item_96_1,Pick Item,2026-03-21 19:14:22,2026-03-21 19:22:21,2026-03-21 19:33:33,Role 2 item,Bob,302,302,302,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_96'},{'Price': 242},{}
order_98,Place Order,2026-03-20 05:37:33,2026-03-21 19:13:15,2026-03-21 19:42:11,Role 1 order,Sue,126,302,302,2,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,96,['Place Order'],"{'item_98_1', 'item_98_0'}",{},{}
order_97,Place Order,2026-03-20 05:30:01,2026-03-21 19:04:17,2026-03-21 19:51:23,Role 1 order,Pete,125,302,304,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,95,['Place Order'],"{'item_97_0', 'item_97_1'}",{},{}
item_98_1,Select,2026-03-21 19:42:11,2026-03-21 19:42:11,2026-03-21 19:53:59,Role 1 item,Pete,304,304,306,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_98'},{'Price': 864},{}
item_98_0,Select,2026-03-21 19:42:11,2026-03-21 19:42:11,2026-03-21 19:57:18,Role 1 item,Sue,304,304,306,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_98'},{'Price': 802},{}
order_99,Place Order,2026-03-20 05:48:03,2026-03-21 19:51:23,2026-03-21 20:03:22,Role 1 order,Pete,129,306,306,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,97,['Place Order'],"{'item_99_1', 'item_99_0'}",{},{}
item_97_0,Select,2026-03-21 19:51:23,2026-03-21 19:53:59,2026-03-21 20:03:47,Role 1 item,Pete,306,306,308,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_97'},{'Price': 553},{}
item_97_1,Select,2026-03-21 19:51:23,2026-03-21 19:57:18,2026-03-21 20:05:08,Role 1 item,Sue,306,306,308,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_97'},{'Price': 163},{}
item_98_1,Pick Item,2026-03-21 19:53:59,2026-03-21 19:53:59,2026-03-21 20:05:28,Role 2 item,Bob,306,306,308,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_98'},{'Price': 864},{}
order_2,Pay CC,2026-03-21 19:13:15,2026-03-21 19:13:15,2026-03-21 20:10:46,Role 2 order,Bob,302,302,308,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_2_2', 'item_2_0'}",{},{}
item_99_0,Select,2026-03-21 20:03:22,2026-03-21 20:03:47,2026-03-21 20:18:23,Role 1 item,Pete,308,308,308,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_99'},{'Price': 707},{}
item_98_0,Pick Item,2026-03-21 19:57:18,2026-03-21 20:05:28,2026-03-21 20:18:29,Role 2 item,Bob,306,308,308,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_98'},{'Price': 802},{}
item_99_1,Select,2026-03-21 20:03:22,2026-03-21 20:05:08,2026-03-21 20:19:13,Role 1 item,Sue,308,308,308,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,['Select'],{'order_99'},{'Price': 334},{}
item_97_0,Pick Item,2026-03-21 20:03:47,2026-03-21 20:18:29,2026-03-21 20:29:45,Role 2 item,Bob,308,308,308,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,1,"['Select', 'Pick Item']",{'order_97'},{'Price': 553},{}
item_97_1,Pick Item,2026-03-21 20:05:08,2026-03-21 20:29:45,2026-03-21 20:36:56,Role 2 item,Bob,308,308,308,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_97'},{'Price': 163},{}
item_99_0,Pick Item,2026-03-21 20:18:23,2026-03-21 20:36:56,2026-03-21 20:43:22,Role 2 item,Bob,308,308,308,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_99'},{'Price': 707},{}
item_99_1,Pick Item,2026-03-21 20:19:13,2026-03-21 20:43:22,2026-03-21 20:48:53,Role 2 item,Bob,308,308,308,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,2,"['Select', 'Pick Item']",{'order_99'},{'Price': 334},{}
order_14,Add Item,2026-03-20 05:43:09,2026-03-21 19:42:11,2026-03-21 20:57:30,Role 1 order,Sue,126,304,308,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,97,"['Place Order', 'Add Item']","{'item_14_0', 'item_14_2', 'item_14_1'}",{},{}
item_14_2,Select,2026-03-21 20:57:30,2026-03-21 20:57:30,2026-03-21 21:05:02,Role 1 item,Pete,309,309,309,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_14'},{'Price': 707},{}
order_13,Add Item,2026-03-20 05:59:53,2026-03-21 20:03:22,2026-03-21 21:14:53,Role 1 order,Pete,132,308,309,2,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,98,"['Place Order', 'Add Item']","{'item_13_0', 'item_13_2', 'item_13_1'}",{},{}
item_14_2,Pick Item,2026-03-21 21:05:02,2026-03-21 21:05:02,2026-03-21 21:14:58,Role 2 item,Bob,309,309,310,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_14'},{'Price': 707},{}
item_13_2,Select,2026-03-21 21:14:53,2026-03-21 21:14:53,2026-03-21 21:21:36,Role 1 item,Sue,310,310,310,1,"[1.0, 1.0, 0.5, 1.0, 0.0]",0.5,0,['Select'],{'order_13'},{'Price': 572},{}
item_13_2,Pick Item,2026-03-21 21:21:36,2026-03-21 21:21:36,2026-03-21 21:32:19,Role 2 item,Bob,310,310,310,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_13'},{'Price': 572},{}
order_2,Payment Complete,2026-03-21 20:10:46,2026-03-21 20:10:46,2026-03-21 21:41:53,Role 2 order,Bob,308,308,310,1,"[1.0, 1.0, 1.0, 1.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_2_2', 'item_2_0'}",{},{}
item_2_2,Packing,2026-03-21 21:41:53,2026-03-21 21:41:53,2026-03-21 22:01:20,Role 1 item,Pete,309,309,309,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_2'},{'Price': 268},{}
item_2_0,Packing,2026-03-21 21:41:53,2026-03-21 21:41:53,2026-03-21 22:02:47,Role 1 item,Sue,309,309,309,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_2'},{'Price': 658},{}
order_15,Add Item,2026-03-20 06:35:55,2026-03-21 20:57:30,2026-03-21 22:33:53,Role 1 order,Sue,137,309,309,2,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,98,"['Place Order', 'Add Item']","{'item_15_2', 'item_15_1', 'item_15_0'}",{},{}
item_15_2,Select,2026-03-21 22:33:53,2026-03-21 22:33:53,2026-03-21 22:37:12,Role 1 item,Pete,310,310,310,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_15'},{'Price': 552},{}
order_16,Add Item,2026-03-20 06:55:41,2026-03-21 21:14:53,2026-03-21 22:45:27,Role 1 order,Pete,143,310,310,2,"[1.0, 1.0, 0.5, 1.0, 0.0]",1.0,98,"['Place Order', 'Add Item']","{'item_16_2', 'item_16_0', 'item_16_1'}",{},{}
item_15_2,Pick Item,2026-03-21 22:37:12,2026-03-21 22:37:12,2026-03-21 22:46:58,Role 2 item,Bob,310,310,311,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_15'},{'Price': 552},{}
item_16_2,Select,2026-03-21 22:45:27,2026-03-21 22:45:27,2026-03-21 23:00:37,Role 1 item,Sue,311,311,311,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",0.5,0,['Select'],{'order_16'},{'Price': 694},{}
order_17,Add Item,2026-03-20 06:55:41,2026-03-21 22:33:53,2026-03-21 23:36:16,Role 1 order,Sue,145,310,311,2,"[1.0, 0.0, 0.5, 0.0, 0.0]",1.0,98,"['Place Order', 'Add Item']","{'item_17_0', 'item_17_2'}",{},{}
item_17_2,Select,2026-03-21 23:36:16,2026-03-22 00:00:00,2026-03-22 00:00:00,Role 1 item,Pete,312,312,312,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",0.5,0,['Select'],{'order_17'},{'Price': 593},{}
item_16_2,Pick Item,2026-03-21 23:00:37,2026-03-22 00:00:00,2026-03-22 00:14:55,Role 2 item,Bob,311,311,312,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_16'},{'Price': 694},{}
item_17_2,Pick Item,2026-03-22 00:00:00,2026-03-22 00:14:55,2026-03-22 00:15:16,Role 2 item,Bob,312,312,312,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_17'},{'Price': 593},{}
order_18,Add Item,2026-03-20 07:24:57,2026-03-21 22:45:27,2026-03-22 00:40:47,Role 1 order,Pete,147,311,312,2,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,98,"['Place Order', 'Add Item']","{'item_18_2', 'item_18_1', 'item_18_0'}",{},{}
item_18_2,Select,2026-03-22 00:40:47,2026-03-22 00:40:47,2026-03-22 00:44:22,Role 1 item,Sue,313,313,313,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_18'},{'Price': 972},{}
item_18_2,Pick Item,2026-03-22 00:44:22,2026-03-22 00:44:22,2026-03-22 00:58:41,Role 2 item,Bob,313,313,313,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_18'},{'Price': 972},{}
order_0,Check out,2026-03-20 08:12:30,2026-03-22 00:00:00,2026-03-22 01:05:31,Role 1 order,Sue,149,312,313,1,"[1.0, 0.0, 0.5, 1.0, 0.0]",1.0,97,"['Place Order', 'Add Item', 'Check out']","{'item_0_2', 'item_0_1', 'item_0_0'}",{},{}
order_0,Pay BT,2026-03-22 01:05:31,2026-03-22 01:05:31,2026-03-22 01:30:33,Role 2 order,Bob,313,313,313,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_0_2', 'item_0_1', 'item_0_0'}",{},{}
order_20,Add Item,2026-03-20 08:43:48,2026-03-22 01:05:31,2026-03-22 02:33:11,Role 1 order,Sue,152,313,313,2,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,97,"['Place Order', 'Add Item']","{'item_20_1', 'item_20_0', 'item_20_2'}",{},{}
order_19,Add Item,2026-03-20 08:12:45,2026-03-22 00:40:47,2026-03-22 02:34:15,Role 1 order,Pete,149,313,314,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",1.0,98,"['Place Order', 'Add Item']","{'item_19_0', 'item_19_1', 'item_19_2'}",{},{}
order_0,Payment Complete,2026-03-22 01:30:33,2026-03-22 01:30:33,2026-03-22 02:38:41,Role 2 order,Bob,313,313,315,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_0_2', 'item_0_1', 'item_0_0'}",{},{}
item_19_2,Select,2026-03-22 02:34:15,2026-03-22 02:34:15,2026-03-22 02:41:41,Role 1 item,Sue,315,315,314,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_19'},{'Price': 756},{}
item_20_2,Select,2026-03-22 02:33:11,2026-03-22 02:33:11,2026-03-22 02:42:12,Role 1 item,Pete,314,314,314,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_20'},{'Price': 925},{}
item_19_2,Pick Item,2026-03-22 02:41:41,2026-03-22 02:41:41,2026-03-22 02:45:32,Role 2 item,Bob,314,314,314,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 756},{}
item_20_2,Pick Item,2026-03-22 02:42:12,2026-03-22 02:45:32,2026-03-22 02:54:25,Role 2 item,Bob,314,314,314,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_20'},{'Price': 925},{}
item_0_1,Packing,2026-03-22 02:38:41,2026-03-22 02:42:12,2026-03-22 03:04:22,Role 1 item,Pete,314,314,314,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 506},{}
item_0_2,Packing,2026-03-22 02:38:41,2026-03-22 02:41:41,2026-03-22 03:06:09,Role 1 item,Sue,314,314,314,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 94},{}
item_0_0,Packing,2026-03-22 02:38:41,2026-03-22 03:04:22,2026-03-22 03:27:21,Role 1 item,Pete,314,314,314,2,"[1.0, 0.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 786},{}
truck_0,Load,2026-03-22 03:04:22,2026-03-22 03:04:22,2026-03-22 03:29:05,Role truck,C,314,314,314,1,"[1.0, 0.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load']","{'item_1_1', 'item_1_0', 'item_7_1', 'item_7_0', 'item_0_1', 'item_5_0', 'item_5_1', 'item_2_0', 'item_2_2', 'item_1_2'}",{},{}
order_3,Check out,2026-03-20 09:09:31,2026-03-22 02:33:11,2026-03-22 03:56:52,Role 1 order,Sue,154,314,314,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,97,"['Place Order', 'Add Item', 'Check out']","{'item_3_1', 'item_3_0', 'item_3_2'}",{},{}
order_21,Add Item,2026-03-20 09:20:55,2026-03-22 02:34:15,2026-03-22 04:03:02,Role 1 order,Pete,154,315,314,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,98,"['Place Order', 'Add Item']","{'item_21_0', 'item_21_1', 'item_21_2'}",{},{}
truck_0,Ship,2026-03-22 03:29:05,2026-03-22 03:29:05,2026-03-22 04:03:14,Role truck,D,314,314,315,1,"[1.0, 0.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship']","{'item_1_1', 'item_1_0', 'item_7_1', 'item_7_0', 'item_0_1', 'item_5_0', 'item_5_1', 'item_2_0', 'item_2_2', 'item_1_2'}",{},{}
item_21_2,Select,2026-03-22 04:03:02,2026-03-22 04:03:02,2026-03-22 04:08:52,Role 1 item,Sue,315,315,315,1,"[1.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,['Select'],{'order_21'},{'Price': 992},{}
item_0_1,Delivered,2026-03-22 04:03:14,2026-03-22 04:03:14,2026-03-22 04:11:39,Role 1 item,Pete,315,315,315,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_0'},{'Price': 506},{}
item_2_0,Delivered,2026-03-22 04:03:14,2026-03-22 04:08:52,2026-03-22 04:17:37,Role 1 item,Sue,315,315,314,2,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_2'},{'Price': 658},{}
item_2_2,Delivered,2026-03-22 04:03:14,2026-03-22 04:11:39,2026-03-22 04:20:17,Role 1 item,Pete,315,314,313,2,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_2'},{'Price': 268},{}
item_21_2,Pick Item,2026-03-22 04:08:52,2026-03-22 04:08:52,2026-03-22 04:21:15,Role 2 item,Bob,315,315,312,1,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item']",{'order_21'},{'Price': 992},{}
item_1_0,Delivered,2026-03-22 04:03:14,2026-03-22 04:20:17,2026-03-22 04:25:33,Role 1 item,Pete,315,312,312,2,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_1'},{'Price': 490},{}
truck_0,Go Back,2026-03-22 04:03:14,2026-03-22 04:03:14,2026-03-22 04:25:44,Role truck,C,315,315,311,1,"[1.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back']",{},{},{}
item_1_1,Delivered,2026-03-22 04:03:14,2026-03-22 04:17:37,2026-03-22 04:27:12,Role 1 item,Sue,315,313,311,2,"[1.0, 1.0, 1.0, 1.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_1'},{'Price': 915},{}
item_1_2,Delivered,2026-03-22 04:03:14,2026-03-22 04:25:33,2026-03-22 04:32:01,Role 1 item,Pete,315,311,310,2,"[1.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_1'},{'Price': 159},{}
item_7_1,Delivered,2026-03-22 04:03:14,2026-03-22 04:27:12,2026-03-22 04:33:51,Role 1 item,Sue,315,310,309,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_7'},{'Price': 260},{}
item_5_1,Delivered,2026-03-22 04:03:14,2026-03-22 04:33:51,2026-03-22 04:38:52,Role 1 item,Sue,315,308,308,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_5'},{'Price': 636},{}
order_3,Pay CC,2026-03-22 03:56:52,2026-03-22 03:56:52,2026-03-22 04:40:21,Role 2 order,Bob,314,314,307,1,"[1.0, 1.0, 0.0, 0.0, 0.5]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_3_1', 'item_3_0', 'item_3_2'}",{},{}
item_7_0,Delivered,2026-03-22 04:03:14,2026-03-22 04:32:01,2026-03-22 04:41:14,Role 1 item,Pete,315,309,307,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_7'},{'Price': 674},{}
item_5_0,Delivered,2026-03-22 04:03:14,2026-03-22 04:38:52,2026-03-22 04:48:15,Role 1 item,Sue,315,307,306,2,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_5'},{'Price': 568},{}
order_23,Add Item,2026-03-20 10:10:35,2026-03-22 04:03:02,2026-03-22 05:33:56,Role 1 order,Pete,160,315,305,2,"[1.0, 1.0, 0.5, 0.0, 0.5]",1.0,97,"['Place Order', 'Add Item']","{'item_23_0', 'item_23_2', 'item_23_1'}",{},{}
item_23_2,Select,2026-03-22 05:33:56,2026-03-22 05:33:56,2026-03-22 05:48:05,Role 1 item,Pete,306,306,306,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_23'},{'Price': 216},{}
order_24,Add Item,2026-03-20 10:07:29,2026-03-22 03:56:52,2026-03-22 05:48:15,Role 1 order,Sue,158,314,306,2,"[1.0, 1.0, 0.0, 0.0, 0.5]",1.0,97,"['Place Order', 'Add Item']","{'item_24_1', 'item_24_2', 'item_24_0'}",{},{}
item_23_2,Remove Item,2026-03-22 05:48:05,2026-03-22 05:48:05,2026-03-22 05:52:06,Role 1 item,Sue,306,306,307,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,"['Select', 'Remove Item']",{'order_23'},{'Price': 216},{}
item_24_2,Select,2026-03-22 05:48:15,2026-03-22 05:48:15,2026-03-22 05:54:58,Role 1 item,Pete,307,307,306,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,['Select'],{'order_24'},{'Price': 684},{}
order_3,Payment Complete,2026-03-22 04:40:21,2026-03-22 04:40:21,2026-03-22 06:00:19,Role 2 order,Bob,307,307,306,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_3_1', 'item_3_0', 'item_3_2'}",{},{}
item_24_2,Pick Item,2026-03-22 05:54:58,2026-03-22 05:54:58,2026-03-22 06:05:42,Role 2 item,Bob,306,306,305,1,"[1.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_24'},{'Price': 684},{}
item_3_0,Packing,2026-03-22 06:00:19,2026-03-22 06:00:19,2026-03-22 06:19:57,Role 1 item,Pete,305,305,305,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_3'},{'Price': 141},{}
item_3_2,Packing,2026-03-22 06:00:19,2026-03-22 06:00:19,2026-03-22 06:23:12,Role 1 item,Sue,305,305,305,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_3'},{'Price': 392},{}
item_3_1,Packing,2026-03-22 06:00:19,2026-03-22 06:19:57,2026-03-22 06:45:42,Role 1 item,Pete,305,305,305,2,"[1.0, 0.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_3'},{'Price': 294},{}
order_26,Add Item,2026-03-20 10:58:11,2026-03-22 05:48:15,2026-03-22 06:50:02,Role 1 order,Sue,163,307,305,1,"[1.0, 1.0, 1.0, 0.0, 0.0]",1.0,97,"['Place Order', 'Add Item']","{'item_26_2', 'item_26_1', 'item_26_0'}",{},{}
item_26_2,Select,2026-03-22 06:50:02,2026-03-22 06:50:02,2026-03-22 07:00:07,Role 1 item,Sue,306,306,306,1,"[1.0, 0.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_26'},{'Price': 411},{}
item_26_2,Pick Item,2026-03-22 07:00:07,2026-03-22 07:00:07,2026-03-22 07:11:06,Role 2 item,Bob,306,306,306,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item']",{'order_26'},{'Price': 411},{}
order_22,Check out,2026-03-20 10:17:17,2026-03-22 05:33:56,2026-03-22 07:15:51,Role 1 order,Pete,162,306,306,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",1.0,97,"['Place Order', 'Check out']","{'item_22_0', 'item_22_1'}",{},{}
order_22,Pay CC,2026-03-22 07:15:51,2026-03-22 07:15:51,2026-03-22 08:02:01,Role 2 order,Bob,306,306,306,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,0,"['Place Order', 'Check out', 'Pay CC']","{'item_22_0', 'item_22_1'}",{},{}
order_25,Check out,2026-03-20 11:10:35,2026-03-22 06:50:02,2026-03-22 08:05:49,Role 1 order,Sue,165,306,306,2,"[1.0, 0.0, 0.5, 0.0, 0.0]",1.0,97,"['Place Order', 'Check out']",{'item_25_0'},{},{}
order_28,Check out,2026-03-20 11:57:29,2026-03-22 07:15:51,2026-03-22 08:25:44,Role 1 order,Pete,169,306,306,2,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,96,"['Place Order', 'Check out']","{'item_28_0', 'item_28_1'}",{},{}
order_30,Add Item,2026-03-20 12:14:57,2026-03-22 08:05:49,2026-03-22 09:06:54,Role 1 order,Sue,171,306,306,1,"[1.0, 1.0, 0.0, 0.0, 0.0]",1.0,96,"['Place Order', 'Add Item']","{'item_30_0', 'item_30_2', 'item_30_1'}",{},{}
item_30_2,Select,2026-03-22 09:06:54,2026-03-22 09:06:54,2026-03-22 09:12:14,Role 1 item,Pete,307,307,307,1,"[1.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,['Select'],{'order_30'},{'Price': 590},{}
