id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
order_147,Place Order,2026-01-01 09:50:48,2026-01-02 06:47:27,2026-01-02 07:18:20,Role 1 order,Pete,180,505,506,4,"[0.0, 1.0, 0.25, 0.5, 0.5]",1.0,164,['Place Order'],"{'item_147_0', 'item_147_1'}",{},{}
item_147_0,Select,2026-01-02 07:18:20,2026-01-02 07:18:20,2026-01-02 07:19:20,Role 1 item,Sue,508,508,508,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_147'},{'Price': 331},{}
item_147_1,Select,2026-01-02 07:18:20,2026-01-02 07:18:20,2026-01-02 07:19:20,Role 1 item,Max,508,508,508,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_147'},{'Price': 66},{}
item_147_0,Pick Item,2026-01-02 07:19:20,2026-01-02 07:19:20,2026-01-02 07:23:49,Role 2 item,Sue,508,508,508,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_147'},{'Price': 331},{}
item_147_1,Pick Item,2026-01-02 07:19:20,2026-01-02 07:19:20,2026-01-02 07:24:24,Role 2 item,Denise,508,508,508,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_147'},{'Price': 66},{}
order_113,Place Order,2026-01-01 09:50:44,2026-01-02 06:46:57,2026-01-02 07:29:11,Role 1 order,Francy,179,503,508,4,"[0.0, 1.0, 0.25, 0.0, 0.5]",1.0,163,['Place Order'],"{'item_113_1', 'item_113_0'}",{},{}
order_25,Place Order,2026-01-01 09:50:37,2026-01-02 06:45:10,2026-01-02 07:30:08,Role 1 order,Sue,178,501,510,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,162,['Place Order'],"{'item_25_1', 'item_25_0'}",{},{}
item_113_0,Select,2026-01-02 07:29:11,2026-01-02 07:29:11,2026-01-02 07:30:11,Role 1 item,Pete,510,510,512,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_113'},{'Price': 543},{}
item_113_1,Select,2026-01-02 07:29:11,2026-01-02 07:29:11,2026-01-02 07:30:11,Role 1 item,Sara,510,510,512,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_113'},{'Price': 438},{}
item_25_0,Select,2026-01-02 07:30:08,2026-01-02 07:30:08,2026-01-02 07:31:08,Role 1 item,Sue,512,512,512,4,"[0.0, 1.0, 0.25, 1.0, 0.0]",1.0,0,['Select'],{'order_25'},{'Price': 958},{}
item_25_1,Select,2026-01-02 07:30:08,2026-01-02 07:30:08,2026-01-02 07:31:08,Role 1 item,Max,512,512,512,4,"[0.0, 1.0, 0.25, 1.0, 0.0]",1.0,0,['Select'],{'order_25'},{'Price': 100},{}
order_125,Place Order,2026-01-01 09:50:52,2026-01-02 06:54:18,2026-01-02 07:31:35,Role 1 order,Dylan,181,506,512,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,164,['Place Order'],"{'item_125_1', 'item_125_0'}",{},{}
item_125_0,Select,2026-01-02 07:31:35,2026-01-02 07:31:35,2026-01-02 07:32:35,Role 1 item,Sara,514,514,514,2,"[0.0, 1.0, 0.25, 0.75, 0.75]",0.75,0,['Select'],{'order_125'},{'Price': 244},{}
item_125_1,Select,2026-01-02 07:31:35,2026-01-02 07:31:35,2026-01-02 07:32:35,Role 1 item,Sue,514,514,514,2,"[0.0, 1.0, 0.25, 0.75, 0.75]",0.75,0,['Select'],{'order_125'},{'Price': 58},{}
item_113_0,Remove Item,2026-01-02 07:30:11,2026-01-02 07:30:11,2026-01-02 07:34:16,Role 1 item,Pete,512,512,514,1,"[0.0, 1.0, 0.25, 0.75, 0.25]",0.75,0,"['Select', 'Remove Item']",{'order_113'},{'Price': 543},{}
item_113_1,Pick Item,2026-01-02 07:30:11,2026-01-02 07:30:11,2026-01-02 07:34:44,Role 2 item,Alice,512,512,513,1,"[0.0, 1.0, 0.25, 0.75, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_113'},{'Price': 438},{}
item_25_1,Pick Item,2026-01-02 07:31:08,2026-01-02 07:31:08,2026-01-02 07:36:25,Role 2 item,Sue,512,512,513,3,"[0.0, 1.0, 0.25, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_25'},{'Price': 100},{}
item_25_0,Pick Item,2026-01-02 07:31:08,2026-01-02 07:31:08,2026-01-02 07:39:09,Role 2 item,Bob,512,512,513,3,"[0.0, 1.0, 0.25, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_25'},{'Price': 958},{}
item_125_0,Pick Item,2026-01-02 07:32:35,2026-01-02 07:32:35,2026-01-02 07:39:11,Role 2 item,Denise,514,514,513,4,"[0.0, 1.0, 0.25, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_125'},{'Price': 244},{}
item_125_1,Pick Item,2026-01-02 07:32:35,2026-01-02 07:34:44,2026-01-02 07:39:24,Role 2 item,Alice,514,513,513,4,"[0.0, 1.0, 0.25, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_125'},{'Price': 58},{}
order_135,Place Order,2026-01-01 09:51:00,2026-01-02 07:18:20,2026-01-02 07:41:55,Role 1 order,Pete,182,508,513,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,166,['Place Order'],"{'item_135_0', 'item_135_1'}",{},{}
item_135_0,Select,2026-01-02 07:41:55,2026-01-02 07:41:55,2026-01-02 07:42:55,Role 1 item,Max,515,515,515,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_135'},{'Price': 526},{}
item_135_1,Select,2026-01-02 07:41:55,2026-01-02 07:41:55,2026-01-02 07:42:55,Role 1 item,Sara,515,515,515,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_135'},{'Price': 604},{}
item_135_0,Pick Item,2026-01-02 07:42:55,2026-01-02 07:42:55,2026-01-02 07:45:04,Role 2 item,Sue,515,515,515,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_135'},{'Price': 526},{}
order_92,Pay BT,2026-01-02 05:19:18,2026-01-02 05:19:18,2026-01-02 07:45:37,Role 2 order,Bob,483,483,515,1,"[0.0, 1.0, 0.25, 0.0, 0.0]",0.25,0,"['Place Order', 'Check out', 'Pay BT']","{'item_92_0', 'item_92_1'}",{},{}
item_135_1,Pick Item,2026-01-02 07:42:55,2026-01-02 07:42:55,2026-01-02 07:49:52,Role 2 item,Bob,515,515,515,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_135'},{'Price': 604},{}
order_43,Check out,2026-01-01 09:52:24,2026-01-02 07:41:55,2026-01-02 07:55:09,Role 1 order,Pete,186,515,515,1,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,171,"['Place Order', 'Check out']","{'item_43_0', 'item_43_1'}",{},{}
order_109,Place Order,2026-01-01 09:52:00,2026-01-02 07:31:35,2026-01-02 07:55:23,Role 1 order,Dylan,185,514,515,4,"[0.0, 1.0, 0.25, 0.25, 0.75]",1.0,170,['Place Order'],"{'item_109_1', 'item_109_0'}",{},{}
item_109_0,Select,2026-01-02 07:55:23,2026-01-02 07:55:23,2026-01-02 07:56:23,Role 1 item,Sue,517,517,517,2,"[0.0, 1.0, 0.5, 0.5, 0.0]",0.5,0,['Select'],{'order_109'},{'Price': 615},{}
item_109_1,Select,2026-01-02 07:55:23,2026-01-02 07:55:23,2026-01-02 07:56:23,Role 1 item,Pete,517,517,517,2,"[0.0, 1.0, 0.5, 0.5, 0.0]",0.5,0,['Select'],{'order_109'},{'Price': 376},{}
order_92,Payment Complete,2026-01-02 07:45:37,2026-01-02 07:45:37,2026-01-02 07:57:34,Role 2 order,Alice,515,515,517,1,"[0.0, 1.0, 0.25, 0.0, 0.25]",0.25,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_92_0', 'item_92_1'}",{},{}
item_109_0,Pick Item,2026-01-02 07:56:23,2026-01-02 07:56:23,2026-01-02 08:00:39,Role 2 item,Denise,517,517,516,2,"[0.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_109'},{'Price': 615},{}
order_52,Place Order,2026-01-01 09:51:15,2026-01-02 07:30:08,2026-01-02 08:01:05,Role 1 order,Sue,184,512,516,4,"[0.0, 1.0, 0.25, 0.5, 0.0]",1.0,168,['Place Order'],"{'item_52_0', 'item_52_1'}",{},{}
item_52_0,Select,2026-01-02 08:01:05,2026-01-02 08:01:05,2026-01-02 08:02:05,Role 1 item,Sue,518,518,518,2,"[0.0, 1.0, 0.25, 1.0, 0.25]",1.0,0,['Select'],{'order_52'},{'Price': 658},{}
item_52_1,Select,2026-01-02 08:01:05,2026-01-02 08:01:05,2026-01-02 08:02:05,Role 1 item,Pete,518,518,518,2,"[0.0, 1.0, 0.25, 1.0, 0.25]",1.0,0,['Select'],{'order_52'},{'Price': 867},{}
item_109_1,Pick Item,2026-01-02 07:56:23,2026-01-02 07:56:23,2026-01-02 08:03:01,Role 2 item,Alice,517,517,518,2,"[0.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_109'},{'Price': 376},{}
item_52_1,Pick Item,2026-01-02 08:02:05,2026-01-02 08:02:05,2026-01-02 08:07:30,Role 2 item,Bob,518,518,518,3,"[0.0, 1.0, 0.25, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_52'},{'Price': 867},{}
item_52_0,Pick Item,2026-01-02 08:02:05,2026-01-02 08:02:05,2026-01-02 08:09:19,Role 2 item,Sue,518,518,518,3,"[0.0, 1.0, 0.25, 0.5, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_52'},{'Price': 658},{}
item_92_1,Packing,2026-01-02 07:57:34,2026-01-02 07:57:34,2026-01-02 08:14:15,Role 1 item,Sara,516,516,518,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_92'},{'Price': 446},{}
item_92_0,Packing,2026-01-02 07:57:34,2026-01-02 07:57:34,2026-01-02 08:15:46,Role 1 item,Max,516,516,518,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item', 'Packing']",{'order_92'},{'Price': 481},{}
order_45,Place Order,2026-01-01 09:51:07,2026-01-02 07:29:11,2026-01-02 08:20:17,Role 1 order,Francy,183,510,518,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,167,['Place Order'],"{'item_45_1', 'item_45_0'}",{},{}
item_45_0,Select,2026-01-02 08:20:17,2026-01-02 08:20:17,2026-01-02 08:21:17,Role 1 item,Sue,520,520,520,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_45'},{'Price': 722},{}
item_45_1,Select,2026-01-02 08:20:17,2026-01-02 08:20:17,2026-01-02 08:21:17,Role 1 item,Pete,520,520,520,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_45'},{'Price': 296},{}
order_101,Place Order,2026-01-01 09:52:54,2026-01-02 08:01:05,2026-01-02 08:24:59,Role 1 order,Sue,188,518,520,4,"[0.0, 1.0, 0.25, 0.5, 0.25]",1.0,174,['Place Order'],"{'item_101_1', 'item_101_0'}",{},{}
item_101_0,Select,2026-01-02 08:24:59,2026-01-02 08:24:59,2026-01-02 08:25:59,Role 1 item,Sara,522,522,522,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_101'},{'Price': 55},{}
item_101_1,Select,2026-01-02 08:24:59,2026-01-02 08:24:59,2026-01-02 08:25:59,Role 1 item,Max,522,522,522,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_101'},{'Price': 969},{}
item_45_0,Pick Item,2026-01-02 08:21:17,2026-01-02 08:21:17,2026-01-02 08:26:02,Role 2 item,Denise,520,520,522,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_45'},{'Price': 722},{}
item_45_1,Pick Item,2026-01-02 08:21:17,2026-01-02 08:21:17,2026-01-02 08:27:10,Role 2 item,Alice,520,520,522,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_45'},{'Price': 296},{}
item_101_0,Remove Item,2026-01-02 08:25:59,2026-01-02 08:25:59,2026-01-02 08:30:06,Role 1 item,Sue,522,522,522,1,"[0.0, 1.0, 0.25, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_101'},{'Price': 55},{}
item_101_1,Pick Item,2026-01-02 08:25:59,2026-01-02 08:25:59,2026-01-02 08:30:57,Role 2 item,Bob,522,522,521,3,"[0.0, 1.0, 0.25, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_101'},{'Price': 969},{}
order_82,Place Order,2026-01-01 09:52:39,2026-01-02 07:55:23,2026-01-02 08:32:46,Role 1 order,Dylan,187,517,521,4,"[0.0, 1.0, 0.5, 0.0, 0.0]",1.0,173,['Place Order'],"{'item_82_1', 'item_82_0'}",{},{}
item_82_0,Select,2026-01-02 08:32:46,2026-01-02 08:32:46,2026-01-02 08:33:46,Role 1 item,Pete,523,523,523,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_82'},{'Price': 830},{}
item_82_1,Select,2026-01-02 08:32:46,2026-01-02 08:32:46,2026-01-02 08:33:46,Role 1 item,Sara,523,523,523,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_82'},{'Price': 501},{}
item_82_1,Pick Item,2026-01-02 08:33:46,2026-01-02 08:33:46,2026-01-02 08:39:55,Role 2 item,Denise,523,523,523,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 501},{}
item_82_0,Pick Item,2026-01-02 08:33:46,2026-01-02 08:33:46,2026-01-02 08:40:24,Role 2 item,Sue,523,523,523,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_82'},{'Price': 830},{}
order_148,Place Order,2026-01-01 09:52:22,2026-01-02 07:55:09,2026-01-02 08:44:09,Role 1 order,Pete,186,515,523,4,"[0.0, 1.0, 0.5, 0.0, 0.0]",1.0,171,['Place Order'],"{'item_148_1', 'item_148_0'}",{},{}
item_148_0,Select,2026-01-02 08:44:09,2026-01-02 08:44:09,2026-01-02 08:45:09,Role 1 item,Max,525,525,525,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_148'},{'Price': 499},{}
item_148_1,Select,2026-01-02 08:44:09,2026-01-02 08:44:09,2026-01-02 08:45:09,Role 1 item,Sue,525,525,525,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_148'},{'Price': 61},{}
order_22,Add Item,2026-01-01 09:53:05,2026-01-02 08:20:17,2026-01-02 08:45:32,Role 1 order,Francy,189,520,525,1,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,175,"['Place Order', 'Add Item']","{'item_22_0', 'item_22_1', 'item_22_2'}",{},{}
item_22_2,Select,2026-01-02 08:45:32,2026-01-02 08:45:32,2026-01-02 08:46:32,Role 1 item,Pete,526,526,526,1,"[0.0, 1.0, 0.25, 0.25, 0.5]",0.25,0,['Select'],{'order_22'},{'Price': 794},{}
item_148_1,Pick Item,2026-01-02 08:45:09,2026-01-02 08:45:09,2026-01-02 08:50:42,Role 2 item,Bob,525,525,526,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_148'},{'Price': 61},{}
item_148_0,Pick Item,2026-01-02 08:45:09,2026-01-02 08:45:09,2026-01-02 08:51:10,Role 2 item,Alice,525,525,526,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_148'},{'Price': 499},{}
item_22_2,Pick Item,2026-01-02 08:46:32,2026-01-02 08:46:32,2026-01-02 08:53:31,Role 2 item,Denise,526,526,526,3,"[0.0, 1.0, 0.25, 0.0, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_22'},{'Price': 794},{}
order_5,Place Order,2026-01-01 09:54:21,2026-01-02 08:32:46,2026-01-02 08:56:26,Role 1 order,Dylan,192,523,526,3,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,176,['Place Order'],"{'item_5_1', 'item_5_0'}",{},{}
item_5_0,Select,2026-01-02 08:56:26,2026-01-02 08:56:26,2026-01-02 08:57:26,Role 1 item,Sara,528,528,528,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_5'},{'Price': 998},{}
item_5_1,Select,2026-01-02 08:56:26,2026-01-02 08:56:26,2026-01-02 08:57:26,Role 1 item,Max,528,528,528,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_5'},{'Price': 458},{}
item_5_1,Pick Item,2026-01-02 08:57:26,2026-01-02 08:57:26,2026-01-02 09:00:17,Role 2 item,Bob,528,528,528,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_5'},{'Price': 458},{}
item_5_0,Pick Item,2026-01-02 08:57:26,2026-01-02 08:57:26,2026-01-02 09:01:30,Role 2 item,Sue,528,528,528,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_5'},{'Price': 998},{}
order_142,Place Order,2026-01-01 09:55:18,2026-01-02 08:56:26,2026-01-02 09:05:43,Role 1 order,Dylan,195,528,528,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,179,['Place Order'],"{'item_142_1', 'item_142_0'}",{},{}
item_142_0,Select,2026-01-02 09:05:43,2026-01-02 09:05:43,2026-01-02 09:06:43,Role 1 item,Sue,530,530,530,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_142'},{'Price': 489},{}
item_142_1,Select,2026-01-02 09:05:43,2026-01-02 09:05:43,2026-01-02 09:06:43,Role 1 item,Pete,530,530,530,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_142'},{'Price': 895},{}
order_3,Place Order,2026-01-01 09:53:03,2026-01-02 08:24:59,2026-01-02 09:07:57,Role 1 order,Sue,189,522,530,3,"[0.0, 1.0, 0.25, 0.0, 0.5]",1.0,174,['Place Order'],"{'item_3_1', 'item_3_0'}",{},{}
item_3_0,Select,2026-01-02 09:07:57,2026-01-02 09:07:57,2026-01-02 09:08:57,Role 1 item,Sara,532,532,532,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_3'},{'Price': 717},{}
item_3_1,Select,2026-01-02 09:07:57,2026-01-02 09:07:57,2026-01-02 09:08:57,Role 1 item,Max,532,532,532,2,"[0.0, 1.0, 0.25, 0.5, 0.5]",0.5,0,['Select'],{'order_3'},{'Price': 927},{}
item_142_0,Pick Item,2026-01-02 09:06:43,2026-01-02 09:06:43,2026-01-02 09:10:51,Role 2 item,Alice,530,530,532,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_142'},{'Price': 489},{}
item_142_1,Pick Item,2026-01-02 09:06:43,2026-01-02 09:06:43,2026-01-02 09:12:09,Role 2 item,Denise,530,530,532,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_142'},{'Price': 895},{}
item_3_1,Pick Item,2026-01-02 09:08:57,2026-01-02 09:08:57,2026-01-02 09:13:22,Role 2 item,Sue,532,532,532,4,"[0.0, 1.0, 0.25, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_3'},{'Price': 927},{}
item_3_0,Pick Item,2026-01-02 09:08:57,2026-01-02 09:08:57,2026-01-02 09:13:47,Role 2 item,Bob,532,532,532,4,"[0.0, 1.0, 0.25, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_3'},{'Price': 717},{}
order_98,Place Order,2026-01-01 09:54:50,2026-01-02 08:44:09,2026-01-02 09:14:11,Role 1 order,Pete,193,525,532,3,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,177,['Place Order'],"{'item_98_1', 'item_98_0'}",{},{}
item_98_0,Select,2026-01-02 09:14:11,2026-01-02 09:14:11,2026-01-02 09:15:11,Role 1 item,Sue,534,534,534,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_98'},{'Price': 490},{}
item_98_1,Select,2026-01-02 09:14:11,2026-01-02 09:14:11,2026-01-02 09:15:11,Role 1 item,Pete,534,534,534,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_98'},{'Price': 999},{}
item_98_0,Remove Item,2026-01-02 09:15:11,2026-01-02 09:15:11,2026-01-02 09:19:45,Role 1 item,Sara,534,534,534,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_98'},{'Price': 490},{}
item_98_1,Pick Item,2026-01-02 09:15:11,2026-01-02 09:15:11,2026-01-02 09:21:10,Role 2 item,Alice,534,534,533,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_98'},{'Price': 999},{}
order_175,Place Order,2026-01-01 09:55:31,2026-01-02 09:05:43,2026-01-02 09:23:22,Role 1 order,Dylan,196,530,533,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,180,['Place Order'],"{'item_175_0', 'item_175_1'}",{},{}
item_175_0,Select,2026-01-02 09:23:22,2026-01-02 09:23:22,2026-01-02 09:24:22,Role 1 item,Max,535,535,535,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_175'},{'Price': 617},{}
item_175_1,Select,2026-01-02 09:23:22,2026-01-02 09:23:22,2026-01-02 09:24:22,Role 1 item,Sue,535,535,535,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_175'},{'Price': 171},{}
order_130,Place Order,2026-01-01 09:54:50,2026-01-02 08:45:32,2026-01-02 09:25:37,Role 1 order,Francy,194,526,535,4,"[0.0, 1.0, 0.25, 0.0, 0.5]",1.0,177,['Place Order'],"{'item_130_0', 'item_130_1'}",{},{}
item_130_0,Select,2026-01-02 09:25:37,2026-01-02 09:25:37,2026-01-02 09:26:37,Role 1 item,Sara,537,537,537,2,"[0.0, 1.0, 0.25, 0.75, 0.25]",0.75,0,['Select'],{'order_130'},{'Price': 199},{}
item_130_1,Select,2026-01-02 09:25:37,2026-01-02 09:25:37,2026-01-02 09:26:37,Role 1 item,Max,537,537,537,2,"[0.0, 1.0, 0.25, 0.75, 0.25]",0.75,0,['Select'],{'order_130'},{'Price': 183},{}
item_175_1,Remove Item,2026-01-02 09:24:22,2026-01-02 09:24:22,2026-01-02 09:28:57,Role 1 item,Pete,535,535,537,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_175'},{'Price': 171},{}
item_130_1,Pick Item,2026-01-02 09:26:37,2026-01-02 09:26:37,2026-01-02 09:29:39,Role 2 item,Bob,537,537,536,3,"[0.0, 1.0, 0.25, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_130'},{'Price': 183},{}
item_175_0,Pick Item,2026-01-02 09:24:22,2026-01-02 09:24:22,2026-01-02 09:30:08,Role 2 item,Denise,535,535,536,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_175'},{'Price': 617},{}
item_130_0,Pick Item,2026-01-02 09:26:37,2026-01-02 09:26:37,2026-01-02 09:33:53,Role 2 item,Sue,537,537,536,3,"[0.0, 1.0, 0.25, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_130'},{'Price': 199},{}
order_43,Pay BT,2026-01-02 07:55:09,2026-01-02 07:55:09,2026-01-02 09:35:30,Role 2 order,Carol,515,515,536,1,"[0.0, 1.0, 0.5, 0.0, 0.0]",0.5,0,"['Place Order', 'Check out', 'Pay BT']","{'item_43_0', 'item_43_1'}",{},{}
order_145,Place Order,2026-01-01 09:55:44,2026-01-02 09:07:57,2026-01-02 09:38:53,Role 1 order,Sue,197,532,536,4,"[0.0, 1.0, 0.25, 0.0, 0.5]",1.0,181,['Place Order'],"{'item_145_0', 'item_145_1'}",{},{}
item_145_0,Select,2026-01-02 09:38:53,2026-01-02 09:38:53,2026-01-02 09:39:53,Role 1 item,Sue,538,538,538,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_145'},{'Price': 506},{}
item_145_1,Select,2026-01-02 09:38:53,2026-01-02 09:38:53,2026-01-02 09:39:53,Role 1 item,Sara,538,538,538,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_145'},{'Price': 737},{}
item_145_1,Pick Item,2026-01-02 09:39:53,2026-01-02 09:39:53,2026-01-02 09:43:18,Role 2 item,Bob,538,538,538,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_145'},{'Price': 737},{}
item_145_0,Pick Item,2026-01-02 09:39:53,2026-01-02 09:39:53,2026-01-02 09:46:11,Role 2 item,Alice,538,538,538,2,"[0.0, 1.0, 0.25, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_145'},{'Price': 506},{}
order_43,Payment Complete,2026-01-02 09:35:30,2026-01-02 09:35:30,2026-01-02 09:48:11,Role 2 order,Andrey,536,536,538,1,"[0.0, 1.0, 0.25, 0.0, 0.0]",0.25,0,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_43_0', 'item_43_1'}",{},{}
order_117,Place Order,2026-01-01 09:56:46,2026-01-02 09:25:37,2026-01-02 09:52:56,Role 1 order,Francy,200,537,537,4,"[0.0, 1.0, 0.25, 0.25, 0.25]",1.0,184,['Place Order'],"{'item_117_1', 'item_117_0'}",{},{}
item_117_0,Select,2026-01-02 09:52:56,2026-01-02 09:52:56,2026-01-02 09:53:56,Role 1 item,Sue,539,539,539,2,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_117'},{'Price': 51},{}
item_117_1,Select,2026-01-02 09:52:56,2026-01-02 09:52:56,2026-01-02 09:53:56,Role 1 item,Sara,539,539,539,2,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_117'},{'Price': 702},{}
order_120,Place Order,2026-01-01 09:55:48,2026-01-02 09:14:11,2026-01-02 09:54:34,Role 1 order,Pete,198,534,539,4,"[0.0, 1.0, 0.25, 0.0, 0.0]",1.0,181,['Place Order'],"{'item_120_0', 'item_120_1'}",{},{}
item_120_0,Select,2026-01-02 09:54:34,2026-01-02 09:54:34,2026-01-02 09:55:34,Role 1 item,Sue,541,541,541,2,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_120'},{'Price': 901},{}
item_120_1,Select,2026-01-02 09:54:34,2026-01-02 09:54:34,2026-01-02 09:55:34,Role 1 item,Sara,541,541,541,2,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_120'},{'Price': 94},{}
