id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
item_174_0,Pick Item,2026-01-02 02:53:59,2026-01-02 02:53:59,2026-01-02 02:57:32,Role 2 item,Bob,434,434,434,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_174'},{'Price': 743},{}
order_65,Place Order,2026-01-01 09:39:36,2026-01-02 02:28:42,2026-01-02 02:57:36,Role 1 order,Pete,143,428,434,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,127,['Place Order'],"{'item_65_1', 'item_65_0'}",{},{}
item_174_1,Remove Item,2026-01-02 02:53:59,2026-01-02 02:53:59,2026-01-02 02:57:40,Role 1 item,Sara,434,434,436,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_174'},{'Price': 999},{}
item_65_0,Select,2026-01-02 02:57:36,2026-01-02 02:57:36,2026-01-02 02:58:36,Role 1 item,Sue,436,436,435,2,"[0.0, 1.0, 0.0, 0.75, 0.0]",0.75,0,['Select'],{'order_65'},{'Price': 998},{}
item_65_1,Select,2026-01-02 02:57:36,2026-01-02 02:57:36,2026-01-02 02:58:36,Role 1 item,Max,436,436,435,2,"[0.0, 1.0, 0.0, 0.75, 0.0]",0.75,0,['Select'],{'order_65'},{'Price': 236},{}
item_65_1,Pick Item,2026-01-02 02:58:36,2026-01-02 02:58:36,2026-01-02 03:01:58,Role 2 item,Sue,435,435,435,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_65'},{'Price': 236},{}
item_65_0,Pick Item,2026-01-02 02:58:36,2026-01-02 02:58:36,2026-01-02 03:05:45,Role 2 item,Denise,435,435,435,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_65'},{'Price': 998},{}
order_41,Place Order,2026-01-01 09:41:09,2026-01-02 02:57:36,2026-01-02 03:08:53,Role 1 order,Pete,148,436,435,4,"[0.0, 1.0, 0.0, 0.25, 0.0]",1.0,133,['Place Order'],"{'item_41_0', 'item_41_1'}",{},{}
item_41_0,Select,2026-01-02 03:08:53,2026-01-02 03:08:53,2026-01-02 03:09:53,Role 1 item,Pete,437,437,437,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_41'},{'Price': 757},{}
item_41_1,Select,2026-01-02 03:08:53,2026-01-02 03:08:53,2026-01-02 03:09:53,Role 1 item,Sara,437,437,437,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_41'},{'Price': 738},{}
order_24,Place Order,2026-01-01 09:40:00,2026-01-02 02:39:55,2026-01-02 03:10:38,Role 1 order,Dylan,145,431,437,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,130,['Place Order'],"{'item_24_1', 'item_24_0'}",{},{}
item_24_0,Select,2026-01-02 03:10:38,2026-01-02 03:10:38,2026-01-02 03:11:38,Role 1 item,Sue,439,439,439,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_24'},{'Price': 498},{}
item_24_1,Select,2026-01-02 03:10:38,2026-01-02 03:10:38,2026-01-02 03:11:38,Role 1 item,Max,439,439,439,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_24'},{'Price': 438},{}
item_41_1,Pick Item,2026-01-02 03:09:53,2026-01-02 03:09:53,2026-01-02 03:12:52,Role 2 item,Bob,437,437,439,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_41'},{'Price': 738},{}
item_41_0,Pick Item,2026-01-02 03:09:53,2026-01-02 03:09:53,2026-01-02 03:13:26,Role 2 item,Alice,437,437,439,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_41'},{'Price': 757},{}
item_24_0,Pick Item,2026-01-02 03:11:38,2026-01-02 03:11:38,2026-01-02 03:14:50,Role 2 item,Sue,439,439,439,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_24'},{'Price': 498},{}
order_75,Place Order,2026-01-01 09:40:26,2026-01-02 02:43:45,2026-01-02 03:15:42,Role 1 order,Francy,146,433,439,4,"[0.0, 1.0, 0.0, 0.25, 0.25]",1.0,131,['Place Order'],"{'item_75_0', 'item_75_1'}",{},{}
item_24_1,Pick Item,2026-01-02 03:11:38,2026-01-02 03:11:38,2026-01-02 03:16:33,Role 2 item,Denise,439,439,441,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_24'},{'Price': 438},{}
item_75_0,Select,2026-01-02 03:15:42,2026-01-02 03:15:42,2026-01-02 03:16:42,Role 1 item,Pete,441,441,441,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_75'},{'Price': 416},{}
item_75_1,Select,2026-01-02 03:15:42,2026-01-02 03:15:42,2026-01-02 03:16:42,Role 1 item,Sara,441,441,441,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_75'},{'Price': 406},{}
item_75_0,Pick Item,2026-01-02 03:16:42,2026-01-02 03:16:42,2026-01-02 03:21:55,Role 2 item,Bob,441,441,441,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_75'},{'Price': 416},{}
order_107,Place Order,2026-01-01 09:41:19,2026-01-02 03:08:53,2026-01-02 03:24:34,Role 1 order,Pete,149,437,441,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,134,['Place Order'],"{'item_107_0', 'item_107_1'}",{},{}
item_75_1,Pick Item,2026-01-02 03:16:42,2026-01-02 03:16:42,2026-01-02 03:25:29,Role 2 item,Alice,441,441,443,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_75'},{'Price': 406},{}
item_107_0,Select,2026-01-02 03:24:34,2026-01-02 03:24:34,2026-01-02 03:25:34,Role 1 item,Sue,443,443,443,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_107'},{'Price': 449},{}
item_107_1,Select,2026-01-02 03:24:34,2026-01-02 03:24:34,2026-01-02 03:25:34,Role 1 item,Max,443,443,443,2,"[0.0, 1.0, 0.0, 0.5, 0.25]",0.5,0,['Select'],{'order_107'},{'Price': 484},{}
item_107_1,Pick Item,2026-01-02 03:25:34,2026-01-02 03:25:34,2026-01-02 03:29:45,Role 2 item,Denise,443,443,443,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_107'},{'Price': 484},{}
item_107_0,Pick Item,2026-01-02 03:25:34,2026-01-02 03:25:34,2026-01-02 03:34:13,Role 2 item,Sue,443,443,443,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_107'},{'Price': 449},{}
order_5,Place Order,2026-01-01 09:41:30,2026-01-02 03:10:38,2026-01-02 03:39:52,Role 1 order,Dylan,150,439,443,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,135,['Place Order'],"{'item_5_1', 'item_5_0'}",{},{}
item_5_0,Select,2026-01-02 03:39:52,2026-01-02 03:39:52,2026-01-02 03:40:52,Role 1 item,Pete,445,445,445,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_5'},{'Price': 82},{}
item_5_1,Select,2026-01-02 03:39:52,2026-01-02 03:39:52,2026-01-02 03:40:52,Role 1 item,Sara,445,445,445,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_5'},{'Price': 77},{}
order_188,Place Order,2026-01-01 09:41:33,2026-01-02 03:15:42,2026-01-02 03:41:26,Role 1 order,Francy,151,441,445,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,135,['Place Order'],"{'item_188_0', 'item_188_1'}",{},{}
item_188_0,Select,2026-01-02 03:41:26,2026-01-02 03:41:26,2026-01-02 03:42:26,Role 1 item,Sue,447,447,447,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_188'},{'Price': 952},{}
item_188_1,Select,2026-01-02 03:41:26,2026-01-02 03:41:26,2026-01-02 03:42:26,Role 1 item,Max,447,447,447,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_188'},{'Price': 626},{}
order_139,Place Order,2026-01-01 09:40:49,2026-01-02 02:52:59,2026-01-02 03:43:32,Role 1 order,Sue,147,434,447,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,132,['Place Order'],"{'item_139_1', 'item_139_0'}",{},{}
item_5_1,Pick Item,2026-01-02 03:40:52,2026-01-02 03:40:52,2026-01-02 03:44:06,Role 2 item,Alice,445,445,449,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_5'},{'Price': 77},{}
item_139_0,Select,2026-01-02 03:43:32,2026-01-02 03:43:32,2026-01-02 03:44:32,Role 1 item,Pete,449,449,449,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_139'},{'Price': 522},{}
item_139_1,Select,2026-01-02 03:43:32,2026-01-02 03:43:32,2026-01-02 03:44:32,Role 1 item,Sara,449,449,449,2,"[0.0, 1.0, 0.0, 0.5, 1.0]",0.5,0,['Select'],{'order_139'},{'Price': 524},{}
item_188_1,Pick Item,2026-01-02 03:42:26,2026-01-02 03:42:26,2026-01-02 03:46:07,Role 2 item,Sue,447,447,449,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_188'},{'Price': 626},{}
item_188_0,Pick Item,2026-01-02 03:42:26,2026-01-02 03:42:26,2026-01-02 03:46:26,Role 2 item,Denise,447,447,449,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_188'},{'Price': 952},{}
item_5_0,Pick Item,2026-01-02 03:40:52,2026-01-02 03:40:52,2026-01-02 03:47:28,Role 2 item,Bob,445,445,449,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_5'},{'Price': 82},{}
item_139_0,Pick Item,2026-01-02 03:44:32,2026-01-02 03:44:32,2026-01-02 03:49:25,Role 2 item,Alice,449,449,449,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_139'},{'Price': 522},{}
item_139_1,Pick Item,2026-01-02 03:44:32,2026-01-02 03:46:07,2026-01-02 03:52:06,Role 2 item,Sue,449,449,449,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_139'},{'Price': 524},{}
order_19,Place Order,2026-01-01 09:42:30,2026-01-02 03:39:52,2026-01-02 03:54:14,Role 1 order,Dylan,153,445,449,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,137,['Place Order'],"{'item_19_0', 'item_19_1'}",{},{}
item_19_0,Select,2026-01-02 03:54:14,2026-01-02 03:54:14,2026-01-02 03:55:14,Role 1 item,Sue,451,451,451,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_19'},{'Price': 92},{}
item_19_1,Select,2026-01-02 03:54:14,2026-01-02 03:54:14,2026-01-02 03:55:14,Role 1 item,Max,451,451,451,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_19'},{'Price': 352},{}
order_150,Place Order,2026-01-01 09:42:25,2026-01-02 03:24:34,2026-01-02 03:57:09,Role 1 order,Pete,152,443,451,4,"[0.0, 1.0, 0.0, 0.0, 0.25]",1.0,137,['Place Order'],"{'item_150_1', 'item_150_0'}",{},{}
item_150_0,Select,2026-01-02 03:57:09,2026-01-02 03:57:09,2026-01-02 03:58:09,Role 1 item,Pete,453,453,453,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_150'},{'Price': 698},{}
item_150_1,Select,2026-01-02 03:57:09,2026-01-02 03:57:09,2026-01-02 03:58:09,Role 1 item,Sara,453,453,453,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_150'},{'Price': 647},{}
item_19_1,Pick Item,2026-01-02 03:55:14,2026-01-02 03:55:14,2026-01-02 03:59:55,Role 2 item,Bob,451,451,453,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 352},{}
item_150_1,Pick Item,2026-01-02 03:58:09,2026-01-02 03:58:09,2026-01-02 04:01:09,Role 2 item,Sue,453,453,453,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_150'},{'Price': 647},{}
item_19_0,Pick Item,2026-01-02 03:55:14,2026-01-02 03:55:14,2026-01-02 04:01:31,Role 2 item,Denise,451,451,453,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_19'},{'Price': 92},{}
item_150_0,Pick Item,2026-01-02 03:58:09,2026-01-02 03:58:09,2026-01-02 04:03:47,Role 2 item,Alice,453,453,453,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_150'},{'Price': 698},{}
order_146,Place Order,2026-01-01 09:42:47,2026-01-02 03:41:26,2026-01-02 04:16:43,Role 1 order,Francy,153,447,453,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,139,['Place Order'],"{'item_146_0', 'item_146_1'}",{},{}
item_146_0,Select,2026-01-02 04:16:43,2026-01-02 04:16:43,2026-01-02 04:17:43,Role 1 item,Sue,455,455,455,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_146'},{'Price': 62},{}
item_146_1,Select,2026-01-02 04:16:43,2026-01-02 04:16:43,2026-01-02 04:17:43,Role 1 item,Max,455,455,455,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_146'},{'Price': 320},{}
order_195,Place Order,2026-01-01 09:42:55,2026-01-02 03:54:14,2026-01-02 04:19:09,Role 1 order,Dylan,155,451,455,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,139,['Place Order'],"{'item_195_1', 'item_195_0'}",{},{}
item_195_0,Select,2026-01-02 04:19:09,2026-01-02 04:19:09,2026-01-02 04:20:09,Role 1 item,Pete,457,457,457,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_195'},{'Price': 897},{}
item_195_1,Select,2026-01-02 04:19:09,2026-01-02 04:19:09,2026-01-02 04:20:09,Role 1 item,Sara,457,457,457,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,['Select'],{'order_195'},{'Price': 478},{}
item_146_1,Pick Item,2026-01-02 04:17:43,2026-01-02 04:17:43,2026-01-02 04:22:22,Role 2 item,Sue,455,455,457,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_146'},{'Price': 320},{}
item_146_0,Pick Item,2026-01-02 04:17:43,2026-01-02 04:17:43,2026-01-02 04:23:46,Role 2 item,Bob,455,455,457,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_146'},{'Price': 62},{}
item_195_1,Pick Item,2026-01-02 04:20:09,2026-01-02 04:20:09,2026-01-02 04:24:11,Role 2 item,Alice,457,457,457,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_195'},{'Price': 478},{}
item_195_0,Pick Item,2026-01-02 04:20:09,2026-01-02 04:20:09,2026-01-02 04:25:24,Role 2 item,Denise,457,457,457,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_195'},{'Price': 897},{}
order_4,Place Order,2026-01-01 09:42:50,2026-01-02 03:43:32,2026-01-02 04:27:12,Role 1 order,Sue,154,449,457,4,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,139,['Place Order'],"{'item_4_0', 'item_4_1'}",{},{}
item_4_0,Select,2026-01-02 04:27:12,2026-01-02 04:27:12,2026-01-02 04:28:12,Role 1 item,Sue,459,459,459,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_4'},{'Price': 717},{}
item_4_1,Select,2026-01-02 04:27:12,2026-01-02 04:27:12,2026-01-02 04:28:12,Role 1 item,Max,459,459,459,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_4'},{'Price': 485},{}
item_4_1,Pick Item,2026-01-02 04:28:12,2026-01-02 04:28:12,2026-01-02 04:32:00,Role 2 item,Bob,459,459,459,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_4'},{'Price': 485},{}
item_4_0,Pick Item,2026-01-02 04:28:12,2026-01-02 04:28:12,2026-01-02 04:32:32,Role 2 item,Sue,459,459,459,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_4'},{'Price': 717},{}
order_117,Place Order,2026-01-01 09:43:20,2026-01-02 03:57:09,2026-01-02 04:38:19,Role 1 order,Pete,156,453,459,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,142,['Place Order'],"{'item_117_1', 'item_117_0'}",{},{}
order_44,Place Order,2026-01-01 09:43:54,2026-01-02 04:19:09,2026-01-02 04:38:31,Role 1 order,Dylan,160,457,461,4,"[0.0, 1.0, 0.0, 0.0, 0.5]",1.0,143,['Place Order'],"{'item_44_0', 'item_44_1'}",{},{}
item_117_0,Select,2026-01-02 04:38:19,2026-01-02 04:38:19,2026-01-02 04:39:19,Role 1 item,Pete,461,461,463,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_117'},{'Price': 464},{}
item_117_1,Select,2026-01-02 04:38:19,2026-01-02 04:38:19,2026-01-02 04:39:19,Role 1 item,Sara,461,461,463,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_117'},{'Price': 964},{}
item_44_0,Select,2026-01-02 04:38:31,2026-01-02 04:38:31,2026-01-02 04:39:31,Role 1 item,Sue,463,463,463,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_44'},{'Price': 551},{}
item_44_1,Select,2026-01-02 04:38:31,2026-01-02 04:38:31,2026-01-02 04:39:31,Role 1 item,Max,463,463,463,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_44'},{'Price': 581},{}
item_117_1,Pick Item,2026-01-02 04:39:19,2026-01-02 04:39:19,2026-01-02 04:42:21,Role 2 item,Denise,463,463,463,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_117'},{'Price': 964},{}
item_44_0,Remove Item,2026-01-02 04:39:31,2026-01-02 04:39:31,2026-01-02 04:43:12,Role 1 item,Pete,463,463,463,1,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.25,0,"['Select', 'Remove Item']",{'order_44'},{'Price': 551},{}
item_117_0,Pick Item,2026-01-02 04:39:19,2026-01-02 04:39:19,2026-01-02 04:44:01,Role 2 item,Alice,463,463,462,2,"[0.0, 1.0, 0.0, 0.5, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_117'},{'Price': 464},{}
item_44_1,Pick Item,2026-01-02 04:39:31,2026-01-02 04:39:31,2026-01-02 04:44:17,Role 2 item,Bob,463,463,462,3,"[0.0, 1.0, 0.0, 0.25, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_44'},{'Price': 581},{}
order_127,Place Order,2026-01-01 09:43:35,2026-01-02 04:16:43,2026-01-02 04:44:39,Role 1 order,Francy,157,455,462,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,143,['Place Order'],"{'item_127_0', 'item_127_1'}",{},{}
item_127_0,Select,2026-01-02 04:44:39,2026-01-02 04:44:39,2026-01-02 04:45:39,Role 1 item,Sara,464,464,464,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_127'},{'Price': 709},{}
item_127_1,Select,2026-01-02 04:44:39,2026-01-02 04:44:39,2026-01-02 04:45:39,Role 1 item,Sue,464,464,464,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_127'},{'Price': 419},{}
item_127_0,Pick Item,2026-01-02 04:45:39,2026-01-02 04:45:39,2026-01-02 04:49:41,Role 2 item,Sue,464,464,464,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_127'},{'Price': 709},{}
item_127_1,Pick Item,2026-01-02 04:45:39,2026-01-02 04:45:39,2026-01-02 04:53:49,Role 2 item,Denise,464,464,464,2,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_127'},{'Price': 419},{}
order_199,Place Order,2026-01-01 09:44:38,2026-01-02 04:38:31,2026-01-02 05:08:42,Role 1 order,Dylan,163,463,464,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,145,['Place Order'],"{'item_199_0', 'item_199_1'}",{},{}
order_182,Place Order,2026-01-01 09:44:17,2026-01-02 04:27:12,2026-01-02 05:09:18,Role 1 order,Sue,161,459,466,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,144,['Place Order'],"{'item_182_0', 'item_182_1'}",{},{}
order_133,Place Order,2026-01-01 09:44:45,2026-01-02 04:44:39,2026-01-02 05:09:24,Role 1 order,Francy,164,464,468,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,146,['Place Order'],"{'item_133_1', 'item_133_0'}",{},{}
item_199_0,Select,2026-01-02 05:08:42,2026-01-02 05:08:42,2026-01-02 05:09:42,Role 1 item,Max,466,466,470,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_199'},{'Price': 815},{}
item_199_1,Select,2026-01-02 05:08:42,2026-01-02 05:08:42,2026-01-02 05:09:42,Role 1 item,Pete,466,466,470,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_199'},{'Price': 964},{}
item_182_0,Select,2026-01-02 05:09:18,2026-01-02 05:09:18,2026-01-02 05:10:18,Role 1 item,Sara,468,468,470,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_182'},{'Price': 666},{}
item_182_1,Select,2026-01-02 05:09:18,2026-01-02 05:09:18,2026-01-02 05:10:18,Role 1 item,Sue,468,468,470,4,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,0,['Select'],{'order_182'},{'Price': 765},{}
item_133_0,Select,2026-01-02 05:09:24,2026-01-02 05:09:42,2026-01-02 05:10:42,Role 1 item,Max,470,470,470,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_133'},{'Price': 661},{}
item_133_1,Select,2026-01-02 05:09:24,2026-01-02 05:09:42,2026-01-02 05:10:42,Role 1 item,Pete,470,470,470,4,"[0.0, 1.0, 0.0, 1.0, 0.5]",1.0,0,['Select'],{'order_133'},{'Price': 88},{}
item_133_0,Pick Item,2026-01-02 05:10:42,2026-01-02 05:10:42,2026-01-02 05:12:49,Role 2 item,Denise,470,470,470,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_133'},{'Price': 661},{}
item_182_0,Remove Item,2026-01-02 05:10:18,2026-01-02 05:10:18,2026-01-02 05:13:46,Role 1 item,Sara,470,470,470,1,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,"['Select', 'Remove Item']",{'order_182'},{'Price': 666},{}
item_199_0,Pick Item,2026-01-02 05:09:42,2026-01-02 05:09:42,2026-01-02 05:14:26,Role 2 item,Alice,470,470,469,2,"[0.0, 1.0, 0.0, 1.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_199'},{'Price': 815},{}
item_182_1,Pick Item,2026-01-02 05:10:18,2026-01-02 05:10:18,2026-01-02 05:14:59,Role 2 item,Sue,470,470,469,3,"[0.0, 1.0, 0.0, 0.75, 0.75]",0.75,0,"['Select', 'Pick Item']",{'order_182'},{'Price': 765},{}
item_133_1,Pick Item,2026-01-02 05:10:42,2026-01-02 05:12:49,2026-01-02 05:15:50,Role 2 item,Denise,470,470,469,4,"[0.0, 1.0, 0.0, 0.25, 1.0]",1.0,0,"['Select', 'Pick Item']",{'order_133'},{'Price': 88},{}
item_199_1,Pick Item,2026-01-02 05:09:42,2026-01-02 05:09:42,2026-01-02 05:16:44,Role 2 item,Bob,470,470,469,2,"[0.0, 1.0, 0.0, 1.0, 0.5]",0.5,0,"['Select', 'Pick Item']",{'order_199'},{'Price': 964},{}
order_51,Place Order,2026-01-01 09:44:33,2026-01-02 04:38:19,2026-01-02 05:20:50,Role 1 order,Pete,162,461,469,4,"[0.0, 1.0, 0.0, 0.0, 0.0]",1.0,145,['Place Order'],"{'item_51_1', 'item_51_0'}",{},{}
item_51_0,Select,2026-01-02 05:20:50,2026-01-02 05:20:50,2026-01-02 05:21:50,Role 1 item,Sue,471,471,471,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_51'},{'Price': 787},{}
item_51_1,Select,2026-01-02 05:20:50,2026-01-02 05:20:50,2026-01-02 05:21:50,Role 1 item,Max,471,471,471,2,"[0.0, 1.0, 0.0, 0.5, 0.0]",0.5,0,['Select'],{'order_51'},{'Price': 980},{}
order_180,Check out,2026-01-01 09:45:21,2026-01-02 05:09:24,2026-01-02 05:23:48,Role 1 order,Francy,166,470,471,1,"[0.0, 1.0, 0.0, 1.0, 0.0]",1.0,150,"['Place Order', 'Check out']","{'item_180_1', 'item_180_0'}",{},{}
item_51_0,Remove Item,2026-01-02 05:21:50,2026-01-02 05:21:50,2026-01-02 05:26:06,Role 1 item,Pete,471,471,471,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Remove Item']",{'order_51'},{'Price': 787},{}
order_180,Pay CC,2026-01-02 05:23:48,2026-01-02 05:23:48,2026-01-02 05:26:59,Role 2 order,Bob,471,471,470,1,"[0.0, 1.0, 0.25, 0.25, 0.25]",0.25,0,"['Place Order', 'Check out', 'Pay CC']","{'item_180_1', 'item_180_0'}",{},{}
item_51_1,Pick Item,2026-01-02 05:21:50,2026-01-02 05:21:50,2026-01-02 05:28:48,Role 2 item,Alice,471,471,470,1,"[0.0, 1.0, 0.0, 0.25, 0.25]",0.25,0,"['Select', 'Pick Item']",{'order_51'},{'Price': 980},{}
order_128,Place Order,2026-01-01 09:44:59,2026-01-02 05:09:18,2026-01-02 05:31:41,Role 1 order,Sue,166,468,470,4,"[0.0, 1.0, 0.0, 0.5, 0.0]",1.0,148,['Place Order'],"{'item_128_1', 'item_128_0'}",{},{}
order_180,Payment Complete,2026-01-02 05:26:59,2026-01-02 05:26:59,2026-01-02 05:32:15,Role 2 order,Alice,470,470,472,1,"[0.0, 1.0, 0.25, 0.0, 0.25]",0.25,0,"['Place Order', 'Check out', 'Pay CC', 'Payment Complete']","{'item_180_1', 'item_180_0'}",{},{}
item_128_0,Select,2026-01-02 05:31:41,2026-01-02 05:31:41,2026-01-02 05:32:41,Role 1 item,Sara,472,472,471,2,"[0.0, 1.0, 0.25, 0.5, 0.0]",0.5,0,['Select'],{'order_128'},{'Price': 209},{}
